longitude,latitude,timestamp
-79.46856,40.15327,2023-12-08T01:46:20Z
-79.4682,40.15301,2023-12-08T01:46:22Z
-79.46777,40.1527,2023-12-08T01:46:25Z
-79.4674,40.15245,2023-12-08T01:46:28Z
-79.46698,40.15221,2023-12-08T01:46:30Z
-79.46663,40.15204,2023-12-08T01:46:33Z
-79.46624,40.15186,2023-12-08T01:46:35Z
-79.4658,40.1517,2023-12-08T01:46:37Z
-79.46537,40.15157,2023-12-08T01:46:40Z
-79.46417,40.15127,2023-12-08T01:46:46Z
-79.46417,40.15127,2023-12-08T01:46:46Z
-79.46417,40.15127,2023-12-08T01:46:46Z
-79.46051,40.15039,2023-12-08T01:47:06Z
-79.45974,40.15022,2023-12-08T01:47:10Z
-79.45924,40.15013,2023-12-08T01:47:12Z
-79.45871,40.15006,2023-12-08T01:47:15Z
-79.4583,40.15002,2023-12-08T01:47:17Z
-79.4583,40.15002,2023-12-08T01:47:17Z
-79.4583,40.15002,2023-12-08T01:47:17Z
-79.45818,40.15001,2023-12-08T01:47:18Z
-79.45771,40.14998,2023-12-08T01:47:20Z
-79.45728,40.14997,2023-12-08T01:47:22Z
-79.45678,40.14997,2023-12-08T01:47:25Z
-79.45327,40.15003,2023-12-08T01:47:43Z
-79.45327,40.15003,2023-12-08T01:47:43Z
-79.45327,40.15003,2023-12-08T01:47:43Z
-79.4508,40.15006,2023-12-08T01:47:56Z
-79.45021,40.15009,2023-12-08T01:47:59Z
-79.44981,40.15011,2023-12-08T01:48:01Z
-79.44939,40.15016,2023-12-08T01:48:03Z
-79.44902,40.15024,2023-12-08T01:48:05Z
-79.44868,40.15033,2023-12-08T01:48:07Z
-79.44825,40.15047,2023-12-08T01:48:09Z
-79.44785,40.15065,2023-12-08T01:48:11Z
-79.44772,40.15072,2023-12-08T01:48:12Z
-79.44772,40.15072,2023-12-08T01:48:12Z
-79.44772,40.15072,2023-12-08T01:48:12Z
-79.4475,40.15084,2023-12-08T01:48:13Z
-79.44695,40.15122,2023-12-08T01:48:17Z
-79.44667,40.15148,2023-12-08T01:48:19Z
-79.44647,40.15166,2023-12-08T01:48:21Z
-79.44627,40.15187,2023-12-08T01:48:23Z
-79.44534,40.15288,2023-12-08T01:48:31Z
-79.44471,40.15335,2023-12-08T01:48:36Z
-79.44429,40.15361,2023-12-08T01:48:38Z
-79.44364,40.1539,2023-12-08T01:48:42Z
-79.44361,40.15392,2023-12-08T01:48:42Z
-79.44361,40.15392,2023-12-08T01:48:42Z
-79.44361,40.15392,2023-12-08T01:48:42Z
-79.44234,40.15431,2023-12-08T01:48:49Z
-79.44212,40.15437,2023-12-08T01:48:51Z
-79.44212,40.15437,2023-12-08T01:48:51Z
-79.44212,40.15437,2023-12-08T01:48:51Z
-79.44109,40.15463,2023-12-08T01:48:56Z
-79.43987,40.15493,2023-12-08T01:49:03Z
-79.43926,40.15502,2023-12-08T01:49:06Z
-79.43843,40.15509,2023-12-08T01:49:10Z
-79.43735,40.15515,2023-12-08T01:49:16Z
-79.43735,40.15515,2023-12-08T01:49:16Z
-79.43735,40.15515,2023-12-08T01:49:16Z
-79.43581,40.15524,2023-12-08T01:49:23Z
-79.4349,40.15522,2023-12-08T01:49:28Z
-79.43432,40.15513,2023-12-08T01:49:31Z
-79.43369,40.15488,2023-12-08T01:49:35Z
-79.43289,40.15444,2023-12-08T01:49:40Z
-79.43256,40.15421,2023-12-08T01:49:42Z
-79.43256,40.15421,2023-12-08T01:49:42Z
-79.43256,40.15421,2023-12-08T01:49:42Z
-79.43247,40.15415,2023-12-08T01:49:43Z
-79.43208,40.15376,2023-12-08T01:49:46Z
-79.43052,40.15206,2023-12-08T01:50:00Z
-79.43052,40.15206,2023-12-08T01:50:00Z
-79.43052,40.15206,2023-12-08T01:50:00Z
-79.43023,40.15173,2023-12-08T01:50:02Z
-79.42981,40.1512,2023-12-08T01:50:06Z
-79.42901,40.14993,2023-12-08T01:50:16Z
-79.42864,40.14944,2023-12-08T01:50:20Z
-79.42811,40.14886,2023-12-08T01:50:24Z
-79.42783,40.1486,2023-12-08T01:50:27Z
-79.42774,40.14854,2023-12-08T01:50:27Z
-79.42774,40.14854,2023-12-08T01:50:27Z
-79.42774,40.14854,2023-12-08T01:50:27Z
-79.42635,40.14765,2023-12-08T01:50:36Z
-79.42635,40.14765,2023-12-08T01:50:36Z
-79.42635,40.14765,2023-12-08T01:50:36Z
-79.4261,40.14749,2023-12-08T01:50:38Z
-79.42531,40.1469,2023-12-08T01:50:44Z
-79.42461,40.14617,2023-12-08T01:50:50Z
-79.42406,40.14571,2023-12-08T01:50:54Z
-79.42406,40.14571,2023-12-08T01:50:54Z
-79.42406,40.14571,2023-12-08T01:50:54Z
-79.42392,40.1456,2023-12-08T01:50:55Z
-79.42336,40.14519,2023-12-08T01:50:59Z
-79.42258,40.14475,2023-12-08T01:51:04Z
-79.42103,40.14392,2023-12-08T01:51:14Z
-79.41936,40.14304,2023-12-08T01:51:24Z
-79.41936,40.14304,2023-12-08T01:51:24Z
-79.41936,40.14304,2023-12-08T01:51:24Z
-79.41666,40.14161,2023-12-08T01:51:41Z
-79.41456,40.14056,2023-12-08T01:51:53Z
-79.41339,40.13999,2023-12-08T01:52:01Z
-79.41339,40.13999,2023-12-08T01:52:01Z
-79.41339,40.13999,2023-12-08T01:52:01Z
-79.41316,40.13988,2023-12-08T01:52:02Z
-79.41202,40.13926,2023-12-08T01:52:09Z
-79.41122,40.13871,2023-12-08T01:52:15Z
-79.41065,40.13817,2023-12-08T01:52:19Z
-79.4101,40.13744,2023-12-08T01:52:25Z
-79.4097,40.13662,2023-12-08T01:52:31Z
-79.40966,40.13645,2023-12-08T01:52:32Z
-79.40966,40.13645,2023-12-08T01:52:32Z
-79.40966,40.13645,2023-12-08T01:52:32Z
-79.4095,40.1358,2023-12-08T01:52:36Z
-79.40915,40.13347,2023-12-08T01:52:52Z
-79.40899,40.13231,2023-12-08T01:53:00Z
-79.40891,40.13175,2023-12-08T01:53:03Z
-79.40891,40.13175,2023-12-08T01:53:03Z
-79.40891,40.13175,2023-12-08T01:53:03Z
-79.40876,40.13076,2023-12-08T01:53:10Z
-79.40862,40.13012,2023-12-08T01:53:14Z
-79.40844,40.12948,2023-12-08T01:53:19Z
-79.40813,40.12892,2023-12-08T01:53:23Z
-79.40778,40.12841,2023-12-08T01:53:27Z
-79.40728,40.1279,2023-12-08T01:53:31Z
-79.40671,40.1275,2023-12-08T01:53:35Z
-79.40665,40.12746,2023-12-08T01:53:35Z
-79.40665,40.12746,2023-12-08T01:53:35Z
-79.40665,40.12746,2023-12-08T01:53:35Z
-79.40622,40.12713,2023-12-08T01:53:38Z
-79.4057,40.12679,2023-12-08T01:53:42Z
-79.40452,40.126,2023-12-08T01:53:50Z
-79.40385,40.12555,2023-12-08T01:53:54Z
-79.40385,40.12555,2023-12-08T01:53:54Z
-79.40385,40.12555,2023-12-08T01:53:54Z
-79.40228,40.1245,2023-12-08T01:54:05Z
-79.40181,40.12417,2023-12-08T01:54:08Z
-79.40181,40.12417,2023-12-08T01:54:08Z
-79.40181,40.12417,2023-12-08T01:54:08Z
-79.40095,40.12356,2023-12-08T01:54:14Z
-79.4003,40.12314,2023-12-08T01:54:19Z
-79.40008,40.12295,2023-12-08T01:54:20Z
-79.3995,40.12239,2023-12-08T01:54:25Z
-79.39908,40.12181,2023-12-08T01:54:29Z
-79.39887,40.12146,2023-12-08T01:54:32Z
-79.39867,40.12099,2023-12-08T01:54:35Z
-79.39855,40.12047,2023-12-08T01:54:39Z
-79.39855,40.12047,2023-12-08T01:54:39Z
-79.39855,40.12047,2023-12-08T01:54:39Z
-79.39854,40.12044,2023-12-08T01:54:39Z
-79.3984,40.11971,2023-12-08T01:54:44Z
-79.3983,40.11923,2023-12-08T01:54:47Z
-79.39815,40.11873,2023-12-08T01:54:51Z
-79.39799,40.11832,2023-12-08T01:54:54Z
-79.39764,40.11768,2023-12-08T01:54:58Z
-79.39741,40.11733,2023-12-08T01:55:01Z
-79.39719,40.11701,2023-12-08T01:55:03Z
-79.39695,40.11673,2023-12-08T01:55:05Z
-79.39668,40.11645,2023-12-08T01:55:08Z
-79.3966,40.11638,2023-12-08T01:55:08Z
-79.3966,40.11638,2023-12-08T01:55:08Z
-79.3966,40.11638,2023-12-08T01:55:08Z
-79.39631,40.11611,2023-12-08T01:55:11Z
-79.39592,40.11579,2023-12-08T01:55:14Z
-79.3956,40.11558,2023-12-08T01:55:16Z
-79.39518,40.11531,2023-12-08T01:55:19Z
-79.3948,40.11509,2023-12-08T01:55:21Z
-79.39446,40.11493,2023-12-08T01:55:23Z
-79.39407,40.11475,2023-12-08T01:55:25Z
-79.39357,40.11453,2023-12-08T01:55:28Z
-79.39357,40.11453,2023-12-08T01:55:28Z
-79.39357,40.11453,2023-12-08T01:55:28Z
-79.39347,40.11449,2023-12-08T01:55:29Z
-79.39233,40.114,2023-12-08T01:55:36Z
-79.3908,40.11334,2023-12-08T01:55:45Z
-79.38719,40.11176,2023-12-08T01:56:06Z
-79.38719,40.11176,2023-12-08T01:56:06Z
-79.38459,40.11063,2023-12-08T01:56:21Z
-79.38459,40.11063,2023-12-08T01:56:21Z
-79.38459,40.11063,2023-12-08T01:56:21Z
-79.38304,40.10995,2023-12-08T01:56:30Z
-79.38153,40.10931,2023-12-08T01:56:39Z
-79.38127,40.10919,2023-12-08T01:56:40Z
-79.38022,40.10873,2023-12-08T01:56:47Z
-79.37938,40.10837,2023-12-08T01:56:52Z
-79.37904,40.10825,2023-12-08T01:56:53Z
-79.37868,40.10813,2023-12-08T01:56:55Z
-79.37868,40.10813,2023-12-08T01:56:55Z
-79.37868,40.10813,2023-12-08T01:56:55Z
-79.37864,40.10812,2023-12-08T01:56:56Z
-79.37818,40.10798,2023-12-08T01:56:58Z
-79.37757,40.10783,2023-12-08T01:57:01Z
-79.37718,40.10774,2023-12-08T01:57:04Z
-79.37655,40.1076,2023-12-08T01:57:07Z
-79.37655,40.1076,2023-12-08T01:57:07Z
-79.37655,40.1076,2023-12-08T01:57:07Z
-79.37653,40.1076,2023-12-08T01:57:07Z
-79.37525,40.1073,2023-12-08T01:57:14Z
-79.37387,40.10698,2023-12-08T01:57:21Z
-79.37284,40.10685,2023-12-08T01:57:27Z
-79.37195,40.10685,2023-12-08T01:57:31Z
-79.37094,40.10696,2023-12-08T01:57:36Z
-79.37059,40.10704,2023-12-08T01:57:38Z
-79.37059,40.10704,2023-12-08T01:57:38Z
-79.37059,40.10704,2023-12-08T01:57:38Z
-79.3702,40.10713,2023-12-08T01:57:40Z
-79.36933,40.10744,2023-12-08T01:57:45Z
-79.36864,40.10783,2023-12-08T01:57:49Z
-79.36658,40.10922,2023-12-08T01:58:04Z
-79.36567,40.10974,2023-12-08T01:58:09Z
-79.36565,40.10975,2023-12-08T01:58:09Z
-79.36565,40.10975,2023-12-08T01:58:09Z
-79.36565,40.10975,2023-12-08T01:58:09Z
-79.3644,40.11036,2023-12-08T01:58:17Z
-79.36314,40.11088,2023-12-08T01:58:24Z
-79.36109,40.11152,2023-12-08T01:58:36Z
-79.36012,40.11178,2023-12-08T01:58:41Z
-79.36012,40.11178,2023-12-08T01:58:41Z
-79.36012,40.11178,2023-12-08T01:58:41Z
-79.35903,40.11207,2023-12-08T01:58:47Z
-79.35733,40.11251,2023-12-08T01:58:56Z
-79.35733,40.11251,2023-12-08T01:58:56Z
-79.35733,40.11251,2023-12-08T01:58:56Z
-79.35611,40.11283,2023-12-08T01:59:02Z
-79.35335,40.11355,2023-12-08T01:59:17Z
-79.35335,40.11355,2023-12-08T01:59:17Z
-79.35335,40.11355,2023-12-08T01:59:17Z
-79.34655,40.11533,2023-12-08T01:59:54Z
-79.34655,40.11533,2023-12-08T01:59:54Z
-79.34655,40.11533,2023-12-08T01:59:54Z
-79.34504,40.11572,2023-12-08T02:00:02Z
-79.33741,40.11779,2023-12-08T02:00:43Z
-79.33588,40.11821,2023-12-08T02:00:52Z
-79.33588,40.11821,2023-12-08T02:00:52Z
-79.33588,40.11821,2023-12-08T02:00:52Z
-79.33021,40.11974,2023-12-08T02:01:22Z
-79.32914,40.11996,2023-12-08T02:01:28Z
-79.32906,40.11997,2023-12-08T02:01:28Z
-79.32906,40.11997,2023-12-08T02:01:28Z
-79.32906,40.11997,2023-12-08T02:01:28Z
-79.32816,40.12012,2023-12-08T02:01:33Z
-79.3222,40.12101,2023-12-08T02:02:04Z
-79.31967,40.12137,2023-12-08T02:02:17Z
-79.31967,40.12137,2023-12-08T02:02:17Z
-79.31967,40.12137,2023-12-08T02:02:17Z
-79.3177,40.12165,2023-12-08T02:02:28Z
-79.31669,40.12179,2023-12-08T02:02:33Z
-79.31389,40.1222,2023-12-08T02:02:47Z
-79.30936,40.12285,2023-12-08T02:03:11Z
-79.30925,40.12287,2023-12-08T02:03:11Z
-79.30925,40.12287,2023-12-08T02:03:11Z
-79.30925,40.12287,2023-12-08T02:03:11Z
-79.30457,40.1235,2023-12-08T02:03:36Z
-79.30457,40.1235,2023-12-08T02:03:36Z
-79.30457,40.1235,2023-12-08T02:03:36Z
-79.30448,40.12351,2023-12-08T02:03:36Z
-79.30353,40.12371,2023-12-08T02:03:41Z
-79.30215,40.12415,2023-12-08T02:03:49Z
-79.29989,40.12539,2023-12-08T02:04:03Z
-79.29923,40.12576,2023-12-08T02:04:07Z
-79.29923,40.12576,2023-12-08T02:04:07Z
-79.29923,40.12576,2023-12-08T02:04:07Z
-79.29593,40.12765,2023-12-08T02:04:28Z
-79.2945,40.12844,2023-12-08T02:04:37Z
-79.29427,40.12852,2023-12-08T02:04:38Z
-79.29427,40.12852,2023-12-08T02:04:38Z
-79.29427,40.12852,2023-12-08T02:04:38Z
-79.29366,40.12873,2023-12-08T02:04:42Z
-79.29275,40.12892,2023-12-08T02:04:47Z
-79.29204,40.12897,2023-12-08T02:04:50Z
-79.29137,40.12893,2023-12-08T02:04:54Z
-79.29071,40.12879,2023-12-08T02:04:57Z
-79.29008,40.12864,2023-12-08T02:05:01Z
-79.28765,40.12759,2023-12-08T02:05:15Z
-79.28765,40.12759,2023-12-08T02:05:15Z
-79.28765,40.12759,2023-12-08T02:05:15Z
-79.28762,40.12757,2023-12-08T02:05:15Z
-79.2845,40.12619,2023-12-08T02:05:33Z
-79.28256,40.1253,2023-12-08T02:05:45Z
-79.2823,40.12514,2023-12-08T02:05:47Z
-79.2823,40.12514,2023-12-08T02:05:47Z
-79.2823,40.12514,2023-12-08T02:05:47Z
-79.28156,40.12467,2023-12-08T02:05:52Z
-79.28094,40.12413,2023-12-08T02:05:56Z
-79.28062,40.12374,2023-12-08T02:05:59Z
-79.28062,40.12374,2023-12-08T02:05:59Z
-79.28062,40.12374,2023-12-08T02:05:59Z
-79.28036,40.12343,2023-12-08T02:06:02Z
-79.27986,40.12255,2023-12-08T02:06:08Z
-79.27923,40.12101,2023-12-08T02:06:19Z
-79.27893,40.12053,2023-12-08T02:06:23Z
-79.27851,40.12003,2023-12-08T02:06:27Z
-79.27851,40.12003,2023-12-08T02:06:27Z
-79.2785,40.12003,2023-12-08T02:06:27Z
-79.2779,40.11955,2023-12-08T02:06:31Z
-79.27741,40.11924,2023-12-08T02:06:34Z
-79.27619,40.11875,2023-12-08T02:06:41Z
-79.27587,40.11871,2023-12-08T02:06:43Z
-79.27587,40.11871,2023-12-08T02:06:43Z
-79.27587,40.11871,2023-12-08T02:06:43Z
-79.27475,40.11857,2023-12-08T02:06:49Z
-79.27143,40.11854,2023-12-08T02:07:06Z
-79.27045,40.11852,2023-12-08T02:07:11Z
-79.26981,40.11845,2023-12-08T02:07:14Z
-79.26981,40.11845,2023-12-08T02:07:14Z
-79.26981,40.11845,2023-12-08T02:07:14Z
-79.26942,40.11841,2023-12-08T02:07:16Z
-79.26824,40.11821,2023-12-08T02:07:22Z
-79.26647,40.11793,2023-12-08T02:07:31Z
-79.26647,40.11793,2023-12-08T02:07:31Z
-79.26647,40.11793,2023-12-08T02:07:31Z
-79.26499,40.1177,2023-12-08T02:07:39Z
-79.2634,40.11741,2023-12-08T02:07:47Z
-79.26177,40.11691,2023-12-08T02:07:56Z
-79.26073,40.11641,2023-12-08T02:08:03Z
-79.26073,40.11641,2023-12-08T02:08:03Z
-79.26073,40.11641,2023-12-08T02:08:03Z
-79.26039,40.11625,2023-12-08T02:08:05Z
-79.25942,40.11573,2023-12-08T02:08:11Z
-79.25711,40.11447,2023-12-08T02:08:25Z
-79.25711,40.11447,2023-12-08T02:08:25Z
-79.25711,40.11447,2023-12-08T02:08:25Z
-79.25695,40.11438,2023-12-08T02:08:26Z
-79.25494,40.11372,2023-12-08T02:08:37Z
-79.25275,40.11327,2023-12-08T02:08:49Z
-79.25136,40.11304,2023-12-08T02:08:56Z
-79.25136,40.11304,2023-12-08T02:08:56Z
-79.25136,40.11304,2023-12-08T02:08:56Z
-79.25078,40.11295,2023-12-08T02:08:59Z
-79.24893,40.11231,2023-12-08T02:09:10Z
-79.24829,40.1119,2023-12-08T02:09:14Z
-79.24754,40.11141,2023-12-08T02:09:19Z
-79.24704,40.11104,2023-12-08T02:09:22Z
-79.24704,40.11104,2023-12-08T02:09:22Z
-79.24704,40.11104,2023-12-08T02:09:22Z
-79.24483,40.10938,2023-12-08T02:09:38Z
-79.24257,40.10788,2023-12-08T02:09:54Z
-79.24253,40.10786,2023-12-08T02:09:54Z
-79.24253,40.10786,2023-12-08T02:09:54Z
-79.24253,40.10786,2023-12-08T02:09:54Z
-79.24046,40.10641,2023-12-08T02:10:08Z
-79.23904,40.10549,2023-12-08T02:10:18Z
-79.23896,40.10545,2023-12-08T02:10:18Z
-79.23896,40.10545,2023-12-08T02:10:18Z
-79.23896,40.10545,2023-12-08T02:10:18Z
-79.23866,40.10529,2023-12-08T02:10:20Z
-79.23793,40.10491,2023-12-08T02:10:24Z
-79.23699,40.1045,2023-12-08T02:10:30Z
-79.2359,40.10417,2023-12-08T02:10:36Z
-79.23513,40.10401,2023-12-08T02:10:40Z
-79.23403,40.10394,2023-12-08T02:10:46Z
-79.23333,40.104,2023-12-08T02:10:49Z
-79.23333,40.104,2023-12-08T02:10:49Z
-79.23333,40.104,2023-12-08T02:10:49Z
-79.23284,40.10404,2023-12-08T02:10:52Z
-79.23202,40.1042,2023-12-08T02:10:56Z
-79.23104,40.10448,2023-12-08T02:11:01Z
-79.23007,40.105,2023-12-08T02:11:07Z
-79.22871,40.10565,2023-12-08T02:11:16Z
-79.22871,40.10565,2023-12-08T02:11:16Z
-79.22871,40.10565,2023-12-08T02:11:16Z
-79.22623,40.10684,2023-12-08T02:11:31Z
-79.22449,40.10741,2023-12-08T02:11:40Z
-79.22333,40.10766,2023-12-08T02:11:46Z
-79.22321,40.10767,2023-12-08T02:11:47Z
-79.22321,40.10767,2023-12-08T02:11:47Z
-79.22321,40.10767,2023-12-08T02:11:47Z
-79.22235,40.10775,2023-12-08T02:11:51Z
-79.22159,40.10778,2023-12-08T02:11:55Z
-79.22117,40.10774,2023-12-08T02:11:57Z
-79.22117,40.10774,2023-12-08T02:11:57Z
-79.22117,40.10774,2023-12-08T02:11:57Z
-79.22073,40.10769,2023-12-08T02:12:00Z
-79.21936,40.10744,2023-12-08T02:12:07Z
-79.21791,40.10704,2023-12-08T02:12:15Z
-79.21791,40.10704,2023-12-08T02:12:15Z
-79.21791,40.10704,2023-12-08T02:12:15Z
-79.21633,40.1066,2023-12-08T02:12:23Z
-79.21297,40.10563,2023-12-08T02:12:42Z
-79.2119,40.10534,2023-12-08T02:12:48Z
-79.21033,40.10491,2023-12-08T02:12:56Z
-79.20776,40.1042,2023-12-08T02:13:10Z
-79.20776,40.1042,2023-12-08T02:13:10Z
-79.20776,40.1042,2023-12-08T02:13:10Z
-79.20623,40.10374,2023-12-08T02:13:18Z
-79.20535,40.10336,2023-12-08T02:13:24Z
-79.20417,40.10267,2023-12-08T02:13:31Z
-79.2034,40.10183,2023-12-08T02:13:38Z
-79.20266,40.10077,2023-12-08T02:13:46Z
-79.20257,40.1004,2023-12-08T02:13:48Z
-79.20257,40.1004,2023-12-08T02:13:48Z
-79.20257,40.1004,2023-12-08T02:13:48Z
-79.20244,40.0999,2023-12-08T02:13:52Z
-79.20237,40.09908,2023-12-08T02:13:57Z
-79.20257,40.09667,2023-12-08T02:14:13Z
-79.20273,40.09553,2023-12-08T02:14:21Z
-79.20273,40.09553,2023-12-08T02:14:21Z
-79.20273,40.09553,2023-12-08T02:14:21Z
-79.20293,40.09412,2023-12-08T02:14:31Z
-79.20304,40.09336,2023-12-08T02:14:36Z
-79.20302,40.09284,2023-12-08T02:14:39Z
-79.20299,40.09239,2023-12-08T02:14:42Z
-79.20288,40.0918,2023-12-08T02:14:46Z
-79.20274,40.09111,2023-12-08T02:14:51Z
-79.20257,40.09079,2023-12-08T02:14:53Z
-79.20257,40.09079,2023-12-08T02:14:53Z
-79.20257,40.09079,2023-12-08T02:14:53Z
-79.20224,40.09018,2023-12-08T02:14:57Z
-79.20147,40.08916,2023-12-08T02:15:05Z
-79.20029,40.08811,2023-12-08T02:15:15Z
-79.19887,40.08704,2023-12-08T02:15:25Z
-79.19887,40.08704,2023-12-08T02:15:25Z
-79.19887,40.08704,2023-12-08T02:15:25Z
-79.19804,40.08641,2023-12-08T02:15:31Z
-79.19725,40.08582,2023-12-08T02:15:36Z
-79.19663,40.08542,2023-12-08T02:15:41Z
-79.19563,40.08494,2023-12-08T02:15:47Z
-79.1944,40.08448,2023-12-08T02:15:54Z
-79.1944,40.08448,2023-12-08T02:15:54Z
-79.1944,40.08448,2023-12-08T02:15:54Z
-79.19287,40.0839,2023-12-08T02:16:02Z
-79.19028,40.08292,2023-12-08T02:16:17Z
-79.19028,40.08292,2023-12-08T02:16:17Z
-79.19028,40.08292,2023-12-08T02:16:17Z
-79.19001,40.08282,2023-12-08T02:16:19Z
-79.18901,40.08236,2023-12-08T02:16:24Z
-79.18884,40.08227,2023-12-08T02:16:26Z
-79.18884,40.08227,2023-12-08T02:16:26Z
-79.18884,40.08227,2023-12-08T02:16:26Z
-79.18822,40.08191,2023-12-08T02:16:29Z
-79.18739,40.08124,2023-12-08T02:16:36Z
-79.18739,40.08124,2023-12-08T02:16:36Z
-79.18739,40.08124,2023-12-08T02:16:36Z
-79.18673,40.08071,2023-12-08T02:16:41Z
-79.18627,40.08037,2023-12-08T02:16:44Z
-79.18627,40.08037,2023-12-08T02:16:44Z
-79.18627,40.08037,2023-12-08T02:16:44Z
-79.18512,40.07952,2023-12-08T02:16:52Z
-79.18512,40.07952,2023-12-08T02:16:52Z
-79.18512,40.07952,2023-12-08T02:16:52Z
-79.18429,40.07889,2023-12-08T02:16:58Z
-79.18314,40.07814,2023-12-08T02:17:06Z
-79.18225,40.07771,2023-12-08T02:17:11Z
-79.18225,40.07771,2023-12-08T02:17:11Z
-79.18225,40.07771,2023-12-08T02:17:11Z
-79.18193,40.07756,2023-12-08T02:17:13Z
-79.18058,40.07706,2023-12-08T02:17:21Z
-79.17962,40.07679,2023-12-08T02:17:26Z
-79.17952,40.07676,2023-12-08T02:17:26Z
-79.17891,40.07658,2023-12-08T02:17:30Z
-79.1774,40.07632,2023-12-08T02:17:38Z
-79.17718,40.0763,2023-12-08T02:17:39Z
-79.17718,40.0763,2023-12-08T02:17:39Z
-79.17718,40.0763,2023-12-08T02:17:39Z
-79.17599,40.0762,2023-12-08T02:17:45Z
-79.17438,40.07616,2023-12-08T02:17:53Z
-79.17184,40.07627,2023-12-08T02:18:06Z
-79.17153,40.07629,2023-12-08T02:18:08Z
-79.17153,40.07629,2023-12-08T02:18:08Z
-79.17153,40.07629,2023-12-08T02:18:08Z
-79.17035,40.07635,2023-12-08T02:18:14Z
-79.16914,40.07636,2023-12-08T02:18:20Z
-79.16838,40.07631,2023-12-08T02:18:24Z
-79.16764,40.07623,2023-12-08T02:18:28Z
-79.16619,40.07595,2023-12-08T02:18:35Z
-79.16584,40.07585,2023-12-08T02:18:37Z
-79.16584,40.07585,2023-12-08T02:18:37Z
-79.16584,40.07585,2023-12-08T02:18:37Z
-79.1654,40.07574,2023-12-08T02:18:39Z
-79.16394,40.0752,2023-12-08T02:18:48Z
-79.1628,40.07459,2023-12-08T02:18:55Z
-79.1615,40.07357,2023-12-08T02:19:04Z
-79.16127,40.07332,2023-12-08T02:19:06Z
-79.16127,40.07332,2023-12-08T02:19:06Z
-79.16127,40.07332,2023-12-08T02:19:06Z
-79.15903,40.07086,2023-12-08T02:19:26Z
-79.15903,40.07086,2023-12-08T02:19:26Z
-79.15903,40.07086,2023-12-08T02:19:26Z
-79.15881,40.07062,2023-12-08T02:19:28Z
-79.15777,40.06961,2023-12-08T02:19:37Z
-79.15777,40.06961,2023-12-08T02:19:37Z
-79.15777,40.06961,2023-12-08T02:19:37Z
-79.15767,40.06951,2023-12-08T02:19:38Z
-79.15667,40.06881,2023-12-08T02:19:45Z
-79.15536,40.06812,2023-12-08T02:19:53Z
-79.15524,40.06807,2023-12-08T02:19:54Z
-79.15378,40.06764,2023-12-08T02:20:02Z
-79.15344,40.06756,2023-12-08T02:20:03Z
-79.15344,40.06756,2023-12-08T02:20:03Z
-79.15344,40.06756,2023-12-08T02:20:03Z
-79.14804,40.06624,2023-12-08T02:20:32Z
-79.14801,40.06624,2023-12-08T02:20:32Z
-79.14801,40.06624,2023-12-08T02:20:32Z
-79.14801,40.06624,2023-12-08T02:20:32Z
-79.1469,40.06598,2023-12-08T02:20:38Z
-79.14623,40.06582,2023-12-08T02:20:42Z
-79.14623,40.06582,2023-12-08T02:20:42Z
-79.14623,40.06582,2023-12-08T02:20:42Z
-79.14486,40.06548,2023-12-08T02:20:49Z
-79.14455,40.06538,2023-12-08T02:20:51Z
-79.14422,40.06525,2023-12-08T02:20:53Z
-79.1439,40.06512,2023-12-08T02:20:55Z
-79.14369,40.06502,2023-12-08T02:20:56Z
-79.14369,40.06502,2023-12-08T02:20:56Z
-79.14369,40.06502,2023-12-08T02:20:56Z
-79.14357,40.06496,2023-12-08T02:20:57Z
-79.14286,40.06454,2023-12-08T02:21:01Z
-79.14236,40.06417,2023-12-08T02:21:05Z
-79.14159,40.06335,2023-12-08T02:21:12Z
-79.14114,40.06262,2023-12-08T02:21:17Z
-79.14088,40.06202,2023-12-08T02:21:21Z
-79.14088,40.06202,2023-12-08T02:21:21Z
-79.12976,40.0547,2023-12-08T02:22:36Z
-79.12786,40.05347,2023-12-08T02:22:49Z
-79.12702,40.05286,2023-12-08T02:22:55Z
-79.12656,40.05254,2023-12-08T02:22:58Z
-79.12591,40.05198,2023-12-08T02:23:03Z
-79.12583,40.05189,2023-12-08T02:23:04Z
-79.12583,40.05189,2023-12-08T02:23:04Z
-79.12583,40.05189,2023-12-08T02:23:04Z
-79.12541,40.05139,2023-12-08T02:23:08Z
-79.12468,40.05042,2023-12-08T02:23:15Z
-79.12348,40.04875,2023-12-08T02:23:28Z
-79.12309,40.04822,2023-12-08T02:23:32Z
-79.12309,40.04822,2023-12-08T02:23:32Z
-79.10995,40.04118,2023-12-08T02:24:54Z
-79.10887,40.04128,2023-12-08T02:24:59Z
-79.10776,40.04128,2023-12-08T02:25:05Z
-79.10697,40.04119,2023-12-08T02:25:09Z
-79.10629,40.04103,2023-12-08T02:25:13Z
-79.10517,40.04065,2023-12-08T02:25:19Z
-79.10466,40.04041,2023-12-08T02:25:22Z
-79.10446,40.04025,2023-12-08T02:25:23Z
-79.10446,40.04025,2023-12-08T02:25:23Z
-79.10446,40.04025,2023-12-08T02:25:23Z
-79.10428,40.04012,2023-12-08T02:25:25Z
-79.1034,40.03941,2023-12-08T02:25:31Z
-79.1007,40.03708,2023-12-08T02:25:52Z
-79.1007,40.03708,2023-12-08T02:25:52Z
