longitude,latitude,timestamp
-77.57607,40.16893,2023-12-05T23:51:55Z
-77.57731,40.16872,2023-12-05T23:52:01Z
-77.57791,40.16862,2023-12-05T23:52:04Z
-77.57825,40.16856,2023-12-05T23:52:06Z
-77.57825,40.16856,2023-12-05T23:52:06Z
-77.57825,40.16856,2023-12-05T23:52:06Z
-77.57976,40.16831,2023-12-05T23:52:14Z
-77.5816,40.16799,2023-12-05T23:52:24Z
-77.58345,40.16768,2023-12-05T23:52:33Z
-77.58494,40.16744,2023-12-05T23:52:41Z
-77.58529,40.16738,2023-12-05T23:52:43Z
-77.58714,40.16707,2023-12-05T23:52:53Z
-77.58851,40.16683,2023-12-05T23:53:00Z
-77.58851,40.16683,2023-12-05T23:53:00Z
-77.58851,40.16683,2023-12-05T23:53:00Z
-77.58899,40.16676,2023-12-05T23:53:02Z
-77.59017,40.16655,2023-12-05T23:53:08Z
-77.59017,40.16655,2023-12-05T23:53:08Z
-77.59116,40.16648,2023-12-05T23:53:14Z
-77.59163,40.1664,2023-12-05T23:53:16Z
-77.59237,40.16631,2023-12-05T23:53:20Z
-77.59298,40.16626,2023-12-05T23:53:23Z
-77.59386,40.16621,2023-12-05T23:53:27Z
-77.59445,40.16614,2023-12-05T23:53:30Z
-77.59445,40.16614,2023-12-05T23:53:30Z
-77.5947,40.16605,2023-12-05T23:53:32Z
-77.59509,40.16591,2023-12-05T23:53:34Z
-77.5958,40.16578,2023-12-05T23:53:38Z
-77.59668,40.16562,2023-12-05T23:53:42Z
-77.59814,40.16539,2023-12-05T23:53:50Z
-77.59837,40.16528,2023-12-05T23:53:51Z
-77.59886,40.1652,2023-12-05T23:53:54Z
-77.59908,40.16516,2023-12-05T23:53:55Z
-77.59908,40.16516,2023-12-05T23:53:55Z
-77.59908,40.16516,2023-12-05T23:53:55Z
-77.59989,40.16501,2023-12-05T23:53:59Z
-77.60042,40.16491,2023-12-05T23:54:02Z
-77.60076,40.16484,2023-12-05T23:54:04Z
-77.60116,40.16475,2023-12-05T23:54:06Z
-77.60164,40.16458,2023-12-05T23:54:09Z
-77.60188,40.16452,2023-12-05T23:54:10Z
-77.60215,40.16445,2023-12-05T23:54:12Z
-77.60271,40.16429,2023-12-05T23:54:15Z
-77.60364,40.164,2023-12-05T23:54:20Z
-77.6038,40.16394,2023-12-05T23:54:21Z
-77.6038,40.16394,2023-12-05T23:54:21Z
-77.6038,40.16394,2023-12-05T23:54:21Z
-77.604,40.16387,2023-12-05T23:54:22Z
-77.60436,40.16375,2023-12-05T23:54:24Z
-77.60485,40.16356,2023-12-05T23:54:27Z
-77.60535,40.16336,2023-12-05T23:54:29Z
-77.60581,40.16317,2023-12-05T23:54:32Z
-77.60627,40.16296,2023-12-05T23:54:35Z
-77.60673,40.16274,2023-12-05T23:54:38Z
-77.60724,40.16249,2023-12-05T23:54:41Z
-77.60869,40.16169,2023-12-05T23:54:50Z
-77.60905,40.16149,2023-12-05T23:54:52Z
-77.60905,40.16149,2023-12-05T23:54:52Z
-77.60905,40.16149,2023-12-05T23:54:52Z
-77.61022,40.16085,2023-12-05T23:54:59Z
-77.61022,40.16085,2023-12-05T23:54:59Z
-77.61396,40.15877,2023-12-05T23:55:23Z
-77.61692,40.15713,2023-12-05T23:55:42Z
-77.61762,40.15674,2023-12-05T23:55:46Z
-77.61762,40.15674,2023-12-05T23:55:46Z
-77.61762,40.15674,2023-12-05T23:55:46Z
-77.62168,40.15449,2023-12-05T23:56:12Z
-77.62232,40.15414,2023-12-05T23:56:16Z
-77.62232,40.15414,2023-12-05T23:56:16Z
-77.62232,40.15414,2023-12-05T23:56:16Z
-77.62274,40.15392,2023-12-05T23:56:18Z
-77.62362,40.15351,2023-12-05T23:56:23Z
-77.62754,40.15193,2023-12-05T23:56:46Z
-77.62754,40.15193,2023-12-05T23:56:46Z
-77.62754,40.15193,2023-12-05T23:56:46Z
-77.63316,40.14965,2023-12-05T23:57:19Z
-77.63316,40.14965,2023-12-05T23:57:19Z
-77.63316,40.14965,2023-12-05T23:57:19Z
-77.63352,40.1495,2023-12-05T23:57:21Z
-77.63405,40.14927,2023-12-05T23:57:24Z
-77.63448,40.14904,2023-12-05T23:57:26Z
-77.63479,40.14887,2023-12-05T23:57:28Z
-77.63511,40.14867,2023-12-05T23:57:30Z
-77.6356,40.14827,2023-12-05T23:57:34Z
-77.63599,40.1479,2023-12-05T23:57:37Z
-77.6364,40.14747,2023-12-05T23:57:41Z
-77.6364,40.14747,2023-12-05T23:57:41Z
-77.6364,40.14747,2023-12-05T23:57:41Z
-77.63672,40.14713,2023-12-05T23:57:44Z
-77.63759,40.14612,2023-12-05T23:57:52Z
-77.63808,40.14554,2023-12-05T23:57:56Z
-77.63859,40.14494,2023-12-05T23:58:01Z
-77.639,40.14459,2023-12-05T23:58:04Z
-77.6392,40.14443,2023-12-05T23:58:06Z
-77.6392,40.14443,2023-12-05T23:58:06Z
-77.6392,40.14443,2023-12-05T23:58:06Z
-77.63951,40.1442,2023-12-05T23:58:08Z
-77.64006,40.1439,2023-12-05T23:58:11Z
-77.6405,40.14367,2023-12-05T23:58:14Z
-77.64122,40.14339,2023-12-05T23:58:18Z
-77.64198,40.14315,2023-12-05T23:58:22Z
-77.64261,40.14303,2023-12-05T23:58:26Z
-77.64279,40.14301,2023-12-05T23:58:27Z
-77.64304,40.14298,2023-12-05T23:58:28Z
-77.64345,40.14295,2023-12-05T23:58:30Z
-77.64345,40.14295,2023-12-05T23:58:30Z
-77.67837,40.15706,2023-12-06T00:01:51Z
-77.67853,40.15713,2023-12-06T00:01:52Z
-77.67944,40.15754,2023-12-06T00:01:58Z
-77.67944,40.15754,2023-12-06T00:01:58Z
-77.67944,40.15754,2023-12-06T00:01:58Z
-77.67986,40.15772,2023-12-06T00:02:00Z
-77.68057,40.15802,2023-12-06T00:02:04Z
-77.68245,40.15881,2023-12-06T00:02:15Z
-77.6837,40.15933,2023-12-06T00:02:23Z
-77.68407,40.15948,2023-12-06T00:02:25Z
-77.6844,40.15959,2023-12-06T00:02:26Z
-77.6844,40.15959,2023-12-06T00:02:26Z
-77.6844,40.15959,2023-12-06T00:02:26Z
-77.68447,40.15962,2023-12-06T00:02:27Z
-77.68487,40.15972,2023-12-06T00:02:29Z
-77.68527,40.15982,2023-12-06T00:02:31Z
-77.6857,40.15991,2023-12-06T00:02:33Z
-77.68605,40.15996,2023-12-06T00:02:35Z
-77.68611,40.15996,2023-12-06T00:02:36Z
-77.68611,40.15996,2023-12-06T00:02:36Z
-77.68611,40.15996,2023-12-06T00:02:36Z
-77.68645,40.16,2023-12-06T00:02:37Z
-77.68687,40.16002,2023-12-06T00:02:39Z
-77.68737,40.16001,2023-12-06T00:02:42Z
-77.68776,40.15999,2023-12-06T00:02:44Z
-77.68829,40.15995,2023-12-06T00:02:47Z
-77.68983,40.15978,2023-12-06T00:02:55Z
-77.68983,40.15978,2023-12-06T00:02:55Z
-77.68983,40.15978,2023-12-06T00:02:55Z
-77.69802,40.15887,2023-12-06T00:03:37Z
-77.69837,40.15884,2023-12-06T00:03:39Z
-77.69987,40.15868,2023-12-06T00:03:46Z
-77.69987,40.15868,2023-12-06T00:03:46Z
-77.69987,40.15868,2023-12-06T00:03:46Z
-77.70255,40.15839,2023-12-06T00:04:00Z
-77.70324,40.1583,2023-12-06T00:04:04Z
-77.70396,40.15818,2023-12-06T00:04:08Z
-77.70446,40.15807,2023-12-06T00:04:10Z
-77.70495,40.15795,2023-12-06T00:04:13Z
-77.70537,40.15784,2023-12-06T00:04:15Z
-77.70574,40.1577,2023-12-06T00:04:17Z
-77.70574,40.1577,2023-12-06T00:04:17Z
-77.70575,40.1577,2023-12-06T00:04:17Z
-77.70615,40.15755,2023-12-06T00:04:19Z
-77.70648,40.15741,2023-12-06T00:04:21Z
-77.70683,40.15726,2023-12-06T00:04:23Z
-77.70727,40.15706,2023-12-06T00:04:26Z
-77.70763,40.15685,2023-12-06T00:04:28Z
-77.708,40.15662,2023-12-06T00:04:31Z
-77.70836,40.15637,2023-12-06T00:04:33Z
-77.70914,40.15579,2023-12-06T00:04:39Z
-77.71042,40.15482,2023-12-06T00:04:48Z
-77.71042,40.15482,2023-12-06T00:04:48Z
-77.71042,40.15482,2023-12-06T00:04:48Z
-77.7132,40.15271,2023-12-06T00:05:08Z
-77.7132,40.15271,2023-12-06T00:05:08Z
-77.7132,40.15271,2023-12-06T00:05:08Z
-77.71504,40.15132,2023-12-06T00:05:21Z
-77.71505,40.15131,2023-12-06T00:05:21Z
-77.71505,40.15131,2023-12-06T00:05:21Z
-77.71505,40.15131,2023-12-06T00:05:21Z
-77.7186,40.14865,2023-12-06T00:05:47Z
-77.72265,40.14558,2023-12-06T00:06:16Z
-77.72265,40.14558,2023-12-06T00:06:16Z
-77.72265,40.14558,2023-12-06T00:06:16Z
-77.72367,40.14481,2023-12-06T00:06:23Z
-77.72392,40.14463,2023-12-06T00:06:25Z
-77.7302,40.13984,2023-12-06T00:07:10Z
-77.7302,40.13984,2023-12-06T00:07:10Z
-77.7302,40.13984,2023-12-06T00:07:10Z
-77.7351,40.13612,2023-12-06T00:07:45Z
-77.73776,40.13411,2023-12-06T00:08:04Z
-77.73776,40.13411,2023-12-06T00:08:04Z
-77.73776,40.13411,2023-12-06T00:08:04Z
-77.74319,40.12999,2023-12-06T00:08:43Z
-77.74417,40.12933,2023-12-06T00:08:50Z
-77.74452,40.12913,2023-12-06T00:08:52Z
-77.74452,40.12913,2023-12-06T00:08:52Z
-77.74452,40.12913,2023-12-06T00:08:52Z
-77.74579,40.1284,2023-12-06T00:09:00Z
-77.7469,40.12785,2023-12-06T00:09:07Z
-77.74751,40.12759,2023-12-06T00:09:11Z
-77.74751,40.12759,2023-12-06T00:09:11Z
-77.74751,40.12759,2023-12-06T00:09:11Z
-77.74824,40.12729,2023-12-06T00:09:15Z
-77.74968,40.12681,2023-12-06T00:09:23Z
-77.75323,40.12599,2023-12-06T00:09:42Z
-77.75323,40.12599,2023-12-06T00:09:42Z
-77.75323,40.12599,2023-12-06T00:09:42Z
-77.76186,40.12398,2023-12-06T00:10:28Z
-77.76199,40.12395,2023-12-06T00:10:29Z
-77.76313,40.12369,2023-12-06T00:10:35Z
-77.76313,40.12369,2023-12-06T00:10:35Z
-77.76313,40.12369,2023-12-06T00:10:35Z
-77.76851,40.12244,2023-12-06T00:11:03Z
-77.76989,40.12209,2023-12-06T00:11:11Z
-77.7711,40.12175,2023-12-06T00:11:17Z
-77.77157,40.12161,2023-12-06T00:11:20Z
-77.77157,40.12161,2023-12-06T00:11:20Z
-77.77157,40.12161,2023-12-06T00:11:20Z
-77.77179,40.12154,2023-12-06T00:11:21Z
-77.77263,40.12126,2023-12-06T00:11:26Z
-77.7745,40.1206,2023-12-06T00:11:36Z
-77.77531,40.12028,2023-12-06T00:11:41Z
-77.77686,40.11962,2023-12-06T00:11:50Z
-77.77722,40.11945,2023-12-06T00:11:52Z
-77.77786,40.11916,2023-12-06T00:11:56Z
-77.77794,40.11912,2023-12-06T00:11:56Z
-77.77794,40.11912,2023-12-06T00:11:56Z
-77.77794,40.11912,2023-12-06T00:11:56Z
-77.77926,40.11846,2023-12-06T00:12:04Z
-77.78,40.11807,2023-12-06T00:12:09Z
-77.78043,40.11783,2023-12-06T00:12:12Z
-77.78078,40.11763,2023-12-06T00:12:14Z
-77.7813,40.11733,2023-12-06T00:12:17Z
-77.7822,40.11679,2023-12-06T00:12:23Z
-77.78284,40.11641,2023-12-06T00:12:27Z
-77.78284,40.11641,2023-12-06T00:12:27Z
-77.78284,40.11641,2023-12-06T00:12:27Z
-77.7832,40.11619,2023-12-06T00:12:30Z
-77.78393,40.11576,2023-12-06T00:12:34Z
-77.78427,40.11556,2023-12-06T00:12:37Z
-77.78617,40.11442,2023-12-06T00:12:49Z
-77.78626,40.11436,2023-12-06T00:12:49Z
-77.78776,40.11347,2023-12-06T00:12:59Z
-77.79109,40.11148,2023-12-06T00:13:21Z
-77.79109,40.11148,2023-12-06T00:13:21Z
-77.79109,40.11148,2023-12-06T00:13:21Z
-77.79242,40.11068,2023-12-06T00:13:29Z
-77.79242,40.11068,2023-12-06T00:13:29Z
-77.79242,40.11068,2023-12-06T00:13:29Z
-77.79457,40.10939,2023-12-06T00:13:43Z
-77.79465,40.10935,2023-12-06T00:13:44Z
-77.80045,40.10586,2023-12-06T00:14:21Z
-77.80045,40.10586,2023-12-06T00:14:21Z
-77.80045,40.10586,2023-12-06T00:14:21Z
-77.80291,40.10439,2023-12-06T00:14:37Z
-77.80692,40.10199,2023-12-06T00:15:03Z
-77.80692,40.10199,2023-12-06T00:15:03Z
-77.80692,40.10199,2023-12-06T00:15:03Z
-77.80742,40.10169,2023-12-06T00:15:07Z
-77.8082,40.10122,2023-12-06T00:15:12Z
-77.8082,40.10122,2023-12-06T00:15:12Z
-77.8082,40.10122,2023-12-06T00:15:12Z
-77.80945,40.10048,2023-12-06T00:15:20Z
-77.80945,40.10048,2023-12-06T00:15:20Z
-77.80945,40.10048,2023-12-06T00:15:20Z
-77.81069,40.09974,2023-12-06T00:15:28Z
-77.81069,40.09974,2023-12-06T00:15:28Z
-77.81069,40.09974,2023-12-06T00:15:28Z
-77.81286,40.09844,2023-12-06T00:15:42Z
-77.81286,40.09844,2023-12-06T00:15:42Z
-77.81286,40.09844,2023-12-06T00:15:42Z
-77.81293,40.0984,2023-12-06T00:15:42Z
-77.81293,40.0984,2023-12-06T00:15:42Z
-77.81363,40.09798,2023-12-06T00:15:47Z
-77.81428,40.09759,2023-12-06T00:15:51Z
-77.81428,40.09759,2023-12-06T00:15:51Z
-77.81428,40.09759,2023-12-06T00:15:51Z
-77.81572,40.09673,2023-12-06T00:16:00Z
-77.81586,40.09664,2023-12-06T00:16:01Z
-77.81732,40.09577,2023-12-06T00:16:11Z
-77.8184,40.09512,2023-12-06T00:16:18Z
-77.81905,40.09472,2023-12-06T00:16:22Z
-77.81995,40.09418,2023-12-06T00:16:28Z
-77.82054,40.09383,2023-12-06T00:16:32Z
-77.82054,40.09383,2023-12-06T00:16:32Z
-77.82054,40.09383,2023-12-06T00:16:32Z
-77.82134,40.09335,2023-12-06T00:16:37Z
-77.82156,40.09322,2023-12-06T00:16:38Z
-77.82218,40.09284,2023-12-06T00:16:42Z
-77.82245,40.09268,2023-12-06T00:16:44Z
-77.82316,40.09227,2023-12-06T00:16:49Z
-77.82367,40.09195,2023-12-06T00:16:52Z
-77.82407,40.09168,2023-12-06T00:16:55Z
-77.82428,40.09154,2023-12-06T00:16:56Z
-77.82428,40.09154,2023-12-06T00:16:56Z
-77.82428,40.09154,2023-12-06T00:16:56Z
-77.82453,40.09136,2023-12-06T00:16:58Z
-77.82471,40.09121,2023-12-06T00:16:59Z
-77.82502,40.09094,2023-12-06T00:17:02Z
-77.82522,40.09075,2023-12-06T00:17:03Z
-77.82522,40.09075,2023-12-06T00:17:03Z
-77.82522,40.09075,2023-12-06T00:17:03Z
-77.82522,40.09075,2023-12-06T00:17:03Z
-77.82538,40.09059,2023-12-06T00:17:05Z
-77.82704,40.08868,2023-12-06T00:17:20Z
-77.82736,40.08836,2023-12-06T00:17:23Z
-77.82751,40.08822,2023-12-06T00:17:24Z
-77.82754,40.0882,2023-12-06T00:17:24Z
-77.82754,40.0882,2023-12-06T00:17:24Z
-77.82754,40.0882,2023-12-06T00:17:24Z
-77.82764,40.08811,2023-12-06T00:17:25Z
-77.82775,40.08803,2023-12-06T00:17:26Z
-77.82787,40.08794,2023-12-06T00:17:26Z
-77.82794,40.08789,2023-12-06T00:17:27Z
-77.82802,40.08784,2023-12-06T00:17:27Z
-77.82811,40.08779,2023-12-06T00:17:28Z
-77.82867,40.08752,2023-12-06T00:17:31Z
-77.82867,40.08752,2023-12-06T00:17:31Z
-77.82867,40.08752,2023-12-06T00:17:31Z
-77.82889,40.08742,2023-12-06T00:17:33Z
-77.82919,40.08731,2023-12-06T00:17:34Z
-77.82932,40.08726,2023-12-06T00:17:35Z
-77.82947,40.08721,2023-12-06T00:17:36Z
-77.8296,40.08717,2023-12-06T00:17:37Z
-77.82974,40.08714,2023-12-06T00:17:37Z
-77.82985,40.08712,2023-12-06T00:17:38Z
-77.83,40.08709,2023-12-06T00:17:39Z
-77.83011,40.08707,2023-12-06T00:17:39Z
-77.83027,40.08705,2023-12-06T00:17:40Z
-77.83041,40.08703,2023-12-06T00:17:41Z
-77.83043,40.08703,2023-12-06T00:17:41Z
-77.83043,40.08703,2023-12-06T00:17:41Z
-77.83043,40.08703,2023-12-06T00:17:41Z
-77.83054,40.08701,2023-12-06T00:17:42Z
-77.83068,40.087,2023-12-06T00:17:42Z
-77.83082,40.08699,2023-12-06T00:17:43Z
-77.83099,40.08698,2023-12-06T00:17:44Z
-77.83116,40.08698,2023-12-06T00:17:45Z
-77.83132,40.08698,2023-12-06T00:17:46Z
-77.83145,40.08698,2023-12-06T00:17:46Z
-77.83159,40.08699,2023-12-06T00:17:47Z
-77.83174,40.08699,2023-12-06T00:17:48Z
-77.83179,40.087,2023-12-06T00:17:48Z
-77.83188,40.08701,2023-12-06T00:17:48Z
-77.83201,40.08702,2023-12-06T00:17:49Z
-77.83216,40.08704,2023-12-06T00:17:50Z
-77.83236,40.08707,2023-12-06T00:17:51Z
-77.83254,40.0871,2023-12-06T00:17:52Z
-77.83272,40.08713,2023-12-06T00:17:53Z
-77.83277,40.08714,2023-12-06T00:17:53Z
-77.83292,40.08716,2023-12-06T00:17:54Z
-77.83292,40.08716,2023-12-06T00:17:54Z
-77.85965,40.09179,2023-12-06T00:20:14Z
-77.85986,40.09178,2023-12-06T00:20:15Z
-77.86037,40.09172,2023-12-06T00:20:17Z
-77.86084,40.09164,2023-12-06T00:20:20Z
-77.86119,40.09156,2023-12-06T00:20:22Z
-77.86153,40.09148,2023-12-06T00:20:24Z
-77.8619,40.09136,2023-12-06T00:20:26Z
-77.86212,40.09129,2023-12-06T00:20:27Z
-77.86212,40.09129,2023-12-06T00:20:27Z
-77.86212,40.09129,2023-12-06T00:20:27Z
-77.86223,40.09125,2023-12-06T00:20:27Z
-77.86254,40.09112,2023-12-06T00:20:29Z
-77.8628,40.09101,2023-12-06T00:20:31Z
-77.86303,40.0909,2023-12-06T00:20:32Z
-77.86332,40.09074,2023-12-06T00:20:34Z
-77.86359,40.09057,2023-12-06T00:20:36Z
-77.8638,40.09043,2023-12-06T00:20:37Z
-77.86404,40.09025,2023-12-06T00:20:39Z
-77.86436,40.09,2023-12-06T00:20:41Z
-77.86442,40.08995,2023-12-06T00:20:42Z
-77.86474,40.08966,2023-12-06T00:20:44Z
-77.86525,40.08919,2023-12-06T00:20:48Z
-77.86617,40.0883,2023-12-06T00:20:56Z
-77.8664,40.08808,2023-12-06T00:20:58Z
-77.8664,40.08808,2023-12-06T00:20:58Z
-77.8664,40.08808,2023-12-06T00:20:58Z
-77.87193,40.0828,2023-12-06T00:21:43Z
-77.87193,40.0828,2023-12-06T00:21:43Z
-77.87193,40.0828,2023-12-06T00:21:43Z
-77.87408,40.08075,2023-12-06T00:22:00Z
-77.87606,40.07888,2023-12-06T00:22:16Z
-77.87695,40.07811,2023-12-06T00:22:23Z
-77.87703,40.07806,2023-12-06T00:22:24Z
-77.87703,40.07806,2023-12-06T00:22:24Z
-77.87703,40.07806,2023-12-06T00:22:24Z
-77.87764,40.07764,2023-12-06T00:22:28Z
-77.87793,40.07747,2023-12-06T00:22:30Z
-77.8785,40.07714,2023-12-06T00:22:34Z
-77.87965,40.07658,2023-12-06T00:22:41Z
-77.88013,40.07642,2023-12-06T00:22:43Z
-77.88061,40.07627,2023-12-06T00:22:46Z
-77.88061,40.07627,2023-12-06T00:22:46Z
-77.88061,40.07627,2023-12-06T00:22:46Z
-77.88095,40.07617,2023-12-06T00:22:48Z
-77.88163,40.07599,2023-12-06T00:22:51Z
-77.88238,40.07583,2023-12-06T00:22:55Z
-77.88302,40.07572,2023-12-06T00:22:59Z
-77.88338,40.07567,2023-12-06T00:23:01Z
-77.88388,40.07562,2023-12-06T00:23:03Z
-77.88429,40.07559,2023-12-06T00:23:05Z
-77.88495,40.07557,2023-12-06T00:23:09Z
-77.88513,40.07558,2023-12-06T00:23:10Z
-77.88542,40.07557,2023-12-06T00:23:11Z
-77.88574,40.07558,2023-12-06T00:23:13Z
-77.88612,40.07561,2023-12-06T00:23:15Z
-77.88658,40.07564,2023-12-06T00:23:17Z
-77.88688,40.07567,2023-12-06T00:23:19Z
-77.88723,40.07572,2023-12-06T00:23:20Z
-77.8877,40.07579,2023-12-06T00:23:23Z
-77.8877,40.07579,2023-12-06T00:23:23Z
-77.8877,40.07579,2023-12-06T00:23:23Z
-77.88773,40.0758,2023-12-06T00:23:23Z
-77.88812,40.07588,2023-12-06T00:23:25Z
-77.89044,40.07636,2023-12-06T00:23:37Z
-77.89156,40.07658,2023-12-06T00:23:43Z
-77.892,40.07664,2023-12-06T00:23:45Z
-77.89236,40.07669,2023-12-06T00:23:47Z
-77.8927,40.07672,2023-12-06T00:23:49Z
-77.89307,40.07674,2023-12-06T00:23:51Z
-77.89341,40.07674,2023-12-06T00:23:53Z
-77.89344,40.07674,2023-12-06T00:23:53Z
-77.89344,40.07674,2023-12-06T00:23:53Z
-77.89344,40.07674,2023-12-06T00:23:53Z
-77.8938,40.07674,2023-12-06T00:23:55Z
-77.89419,40.07672,2023-12-06T00:23:57Z
-77.89457,40.07669,2023-12-06T00:23:59Z
-77.89512,40.0766,2023-12-06T00:24:02Z
-77.89593,40.07646,2023-12-06T00:24:06Z
-77.89593,40.07646,2023-12-06T00:24:06Z
-77.89593,40.07646,2023-12-06T00:24:06Z
-77.89762,40.07616,2023-12-06T00:24:15Z
-77.89974,40.07578,2023-12-06T00:24:26Z
-77.90143,40.07548,2023-12-06T00:24:35Z
-77.90315,40.07516,2023-12-06T00:24:44Z
-77.90489,40.07486,2023-12-06T00:24:53Z
-77.90518,40.07481,2023-12-06T00:24:54Z
-77.90518,40.07481,2023-12-06T00:24:54Z
-77.90518,40.07481,2023-12-06T00:24:54Z
-77.90611,40.07464,2023-12-06T00:24:59Z
-77.90827,40.07425,2023-12-06T00:25:10Z
-77.90875,40.07417,2023-12-06T00:25:13Z
-77.90875,40.07417,2023-12-06T00:25:13Z
-77.90875,40.07417,2023-12-06T00:25:13Z
-77.90949,40.07404,2023-12-06T00:25:17Z
-77.91008,40.07392,2023-12-06T00:25:20Z
-77.91053,40.07384,2023-12-06T00:25:22Z
-77.91078,40.07378,2023-12-06T00:25:24Z
-77.91106,40.07371,2023-12-06T00:25:25Z
-77.91146,40.0736,2023-12-06T00:25:27Z
-77.91184,40.07347,2023-12-06T00:25:29Z
-77.91206,40.07337,2023-12-06T00:25:31Z
-77.91231,40.07327,2023-12-06T00:25:32Z
-77.91256,40.07315,2023-12-06T00:25:34Z
-77.91277,40.07304,2023-12-06T00:25:35Z
-77.91299,40.07292,2023-12-06T00:25:36Z
-77.91334,40.07272,2023-12-06T00:25:39Z
-77.91399,40.07228,2023-12-06T00:25:43Z
-77.91399,40.07228,2023-12-06T00:25:43Z
-77.91399,40.07228,2023-12-06T00:25:43Z
-77.91757,40.06992,2023-12-06T00:26:07Z
-77.91877,40.06912,2023-12-06T00:26:15Z
-77.91985,40.06841,2023-12-06T00:26:23Z
-77.92023,40.06815,2023-12-06T00:26:25Z
-77.92023,40.06815,2023-12-06T00:26:25Z
-77.92023,40.06815,2023-12-06T00:26:25Z
-77.92031,40.0681,2023-12-06T00:26:26Z
-77.92056,40.06794,2023-12-06T00:26:27Z
-77.92072,40.06784,2023-12-06T00:26:28Z
-77.92102,40.06767,2023-12-06T00:26:30Z
-77.92124,40.06755,2023-12-06T00:26:32Z
-77.92146,40.06745,2023-12-06T00:26:33Z
-77.92167,40.06736,2023-12-06T00:26:34Z
-77.92198,40.06725,2023-12-06T00:26:36Z
-77.92228,40.06717,2023-12-06T00:26:38Z
-77.92259,40.06709,2023-12-06T00:26:39Z
-77.923,40.06702,2023-12-06T00:26:41Z
-77.92331,40.06698,2023-12-06T00:26:43Z
-77.92355,40.06696,2023-12-06T00:26:44Z
-77.92391,40.06694,2023-12-06T00:26:46Z
-77.92423,40.06695,2023-12-06T00:26:48Z
-77.92448,40.06697,2023-12-06T00:26:49Z
-77.92491,40.06702,2023-12-06T00:26:51Z
-77.92515,40.06705,2023-12-06T00:26:52Z
-77.92556,40.06714,2023-12-06T00:26:55Z
-77.92576,40.0672,2023-12-06T00:26:56Z
-77.92576,40.0672,2023-12-06T00:26:56Z
-77.92576,40.0672,2023-12-06T00:26:56Z
-77.92602,40.06728,2023-12-06T00:26:57Z
-77.92655,40.06749,2023-12-06T00:27:00Z
-77.92742,40.06786,2023-12-06T00:27:05Z
-77.92805,40.06814,2023-12-06T00:27:09Z
-77.92829,40.06823,2023-12-06T00:27:10Z
-77.92858,40.06834,2023-12-06T00:27:12Z
-77.92886,40.06844,2023-12-06T00:27:14Z
-77.92916,40.06853,2023-12-06T00:27:15Z
-77.92944,40.06859,2023-12-06T00:27:17Z
-77.92974,40.06865,2023-12-06T00:27:18Z
-77.92984,40.06867,2023-12-06T00:27:19Z
-77.92984,40.06867,2023-12-06T00:27:19Z
-77.92984,40.06867,2023-12-06T00:27:19Z
-77.93007,40.0687,2023-12-06T00:27:20Z
-77.9304,40.06874,2023-12-06T00:27:22Z
-77.93073,40.06876,2023-12-06T00:27:23Z
-77.93107,40.06878,2023-12-06T00:27:25Z
-77.93141,40.06877,2023-12-06T00:27:27Z
-77.93176,40.06875,2023-12-06T00:27:29Z
-77.93212,40.06871,2023-12-06T00:27:31Z
-77.93242,40.06866,2023-12-06T00:27:32Z
-77.93257,40.06862,2023-12-06T00:27:33Z
-77.9329,40.06857,2023-12-06T00:27:35Z
-77.93324,40.06847,2023-12-06T00:27:37Z
-77.93343,40.06841,2023-12-06T00:27:38Z
-77.93366,40.06833,2023-12-06T00:27:39Z
-77.93399,40.0682,2023-12-06T00:27:41Z
-77.93448,40.06795,2023-12-06T00:27:44Z
-77.93477,40.06779,2023-12-06T00:27:46Z
-77.93509,40.06761,2023-12-06T00:27:48Z
-77.93551,40.06734,2023-12-06T00:27:50Z
-77.93551,40.06734,2023-12-06T00:27:50Z
-77.93551,40.06734,2023-12-06T00:27:50Z
-77.93675,40.06655,2023-12-06T00:27:59Z
-77.93834,40.06554,2023-12-06T00:28:09Z
-77.9415,40.06356,2023-12-06T00:28:30Z
-77.94168,40.06344,2023-12-06T00:28:31Z
-77.94188,40.06333,2023-12-06T00:28:33Z
-77.94213,40.0632,2023-12-06T00:28:34Z
-77.94232,40.06311,2023-12-06T00:28:35Z
-77.94232,40.06311,2023-12-06T00:28:35Z
-77.94232,40.06311,2023-12-06T00:28:35Z
-77.94238,40.06308,2023-12-06T00:28:36Z
-77.94267,40.06296,2023-12-06T00:28:37Z
-77.94307,40.0628,2023-12-06T00:28:40Z
-77.94362,40.06259,2023-12-06T00:28:43Z
-77.9445,40.06226,2023-12-06T00:28:48Z
-77.94487,40.0621,2023-12-06T00:28:50Z
-77.94511,40.06199,2023-12-06T00:28:51Z
-77.9457,40.06168,2023-12-06T00:28:55Z
-77.94605,40.06146,2023-12-06T00:28:57Z
-77.94703,40.06079,2023-12-06T00:29:04Z
-77.94703,40.06079,2023-12-06T00:29:04Z
-77.94703,40.06079,2023-12-06T00:29:04Z
-77.94707,40.06077,2023-12-06T00:29:04Z
-77.94739,40.06056,2023-12-06T00:29:06Z
-77.9477,40.06036,2023-12-06T00:29:08Z
-77.94783,40.06029,2023-12-06T00:29:09Z
-77.94811,40.06014,2023-12-06T00:29:11Z
-77.94826,40.06007,2023-12-06T00:29:12Z
-77.94829,40.06005,2023-12-06T00:29:12Z
